CST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1/1/2005,73,68,64,63,61,59,90,82,61,30.18,30.12,30.05,10,10,4,12,7,18,0,7,,142
1/2/2005,72,68,64,70,67,63,100,94,83,30.19,30.14,30.1,10,5,1,15,5,22,0.32,8,Rain,144
1/3/2005,75,72,68,68,66,63,96,86,67,30.2,30.14,30.08,10,9,3,13,9,18,0.07,8,Rain,153
1/4/2005,75,72,68,68,65,62,94,84,64,30.12,30.03,29.92,10,9,2,15,8,23,0.02,7,Rain,157
1/5/2005,70,54,39,66,52,33,94,87,79,30.16,29.98,29.86,10,9,2,16,8,28,0.1,8,Rain,316
1/6/2005,39,37,35,32,28,25,89,72,57,30.25,30.16,30.05,10,10,4,10,8,17,0,8,,352
1/7/2005,60,48,35,50,40,32,100,92,69,30.21,30.06,29.98,10,4,1,7,1,,0.05,6,Rain,90
1/8/2005,57,49,41,46,42,40,100,87,53,30.38,30.28,30.2,10,5,0,7,2,,0,4,Fog,33
1/9/2005,69,62,54,64,56,44,97,82,69,30.31,30.25,30.2,10,9,6,7,2,,0,7,,163
1/10/2005,73,68,64,65,62,58,100,84,61,30.21,30.12,29.99,10,8,2,14,7,20,0.01,5,,169
1/11/2005,78,70,63,62,60,56,90,76,50,30,29.91,29.8,10,10,10,16,8,21,0,5,,176
1/12/2005,72,68,64,63,57,28,84,70,25,29.79,29.67,29.5,10,10,10,15,10,26,0,6,Rain-Thunderstorm,187
1/13/2005,64,54,44,31,27,23,58,40,21,30.34,30.08,29.73,10,10,10,15,11,28,0,0,,327
1/14/2005,57,46,36,29,25,21,64,46,25,30.52,30.44,30.36,10,10,10,9,4,,0,0,,22
1/15/2005,55,45,35,33,30,28,78,57,37,30.6,30.51,30.45,10,10,10,7,4,,0,0,,23
1/16/2005,50,40,30,31,27,24,79,61,41,30.75,30.66,30.58,10,10,8,10,8,,0,0,,353
1/17/2005,53,40,28,33,28,23,82,62,43,30.68,30.6,30.52,10,10,8,8,4,,0,0,,49
1/18/2005,50,46,41,31,28,26,62,51,39,30.64,30.56,30.49,10,10,10,7,5,,0,6,,121
1/19/2005,66,54,43,54,45,31,89,69,58,30.47,30.36,30.27,10,10,10,9,2,,0,5,,210
1/20/2005,73,60,46,54,49,46,97,75,46,30.27,30.15,30.04,10,10,7,7,2,,0,1,,249
1/21/2005,73,59,45,54,50,43,93,71,48,30.05,29.98,29.91,10,10,4,5,1,,0,0,,190
1/22/2005,64,54,42,54,36,16,93,53,20,30.48,30.18,29.94,10,10,10,20,6,31,0,1,,2
1/23/2005,45,38,30,19,15,12,51,40,27,30.62,30.52,30.46,10,10,10,13,8,22,0,0,,4
1/24/2005,62,47,32,32,25,21,75,46,21,30.46,30.34,30.2,10,10,10,9,3,16,0,0,,189
1/25/2005,78,61,44,50,44,37,82,56,35,30.17,30.01,29.86,10,10,10,12,4,18,0,0,,200
1/26/2005,77,65,53,46,44,41,71,50,32,30.04,29.98,29.91,10,10,10,10,3,,0,0,,352
1/27/2005,60,52,43,50,45,35,100,86,42,30.15,30.08,30.02,10,4,1,10,8,18,1.36,7,Rain,23
1/28/2005,48,45,42,43,42,41,100,90,80,30.19,30.14,30.09,10,8,2,8,5,,0.13,8,Rain,24
1/29/2005,51,48,44,47,44,42,100,89,80,30.21,30.15,30.1,10,7,2,7,2,,0,8,,52
1/30/2005,48,46,42,45,43,40,100,92,80,30.14,30.08,29.99,10,4,2,12,6,16,0.1,8,Rain,34
1/31/2005,44,43,42,40,38,37,92,85,76,30.26,30.19,30.11,10,10,4,13,8,21,0.1,8,Rain,352
2/1/2005,43,42,39,41,39,37,93,90,82,30.27,30.19,30.1,10,8,4,12,9,18,0.4,8,Rain,350
2/2/2005,44,42,39,37,34,33,93,77,65,30.42,30.32,30.24,10,10,10,13,9,23,0,7,,332
2/3/2005,54,46,37,38,35,33,87,72,49,30.52,30.44,30.39,10,9,7,8,5,,0,1,,327
2/4/2005,55,46,37,41,38,34,93,73,45,30.49,30.41,30.33,10,9,6,6,2,,0,1,,305
2/5/2005,57,48,39,50,43,38,93,74,53,30.32,30.18,30.02,10,8,4,12,4,17,0,6,,118
2/6/2005,69,61,53,61,56,50,100,90,70,30.05,29.99,29.94,10,6,2,14,8,22,0.26,7,Rain,177
2/7/2005,59,54,48,55,51,46,100,85,62,30.13,30.07,30.01,10,8,2,8,2,,0.23,6,Rain-Thunderstorm,355
2/8/2005,55,52,48,54,49,45,100,88,80,30.11,30.06,29.97,10,5,2,7,4,,0.01,8,Rain,11
2/9/2005,54,50,44,54,44,28,100,82,53,30.4,30.18,30.02,10,6,2,13,6,20,0,6,,358
2/10/2005,57,49,41,37,28,24,68,47,29,30.52,30.44,30.39,10,10,10,10,5,,0,1,,10
2/11/2005,52,50,48,42,38,33,80,63,52,30.48,30.4,30.31,10,10,10,6,1,,0.01,4,Rain,96
2/12/2005,64,55,46,59,50,40,87,77,70,30.29,30.07,29.88,10,10,9,15,4,21,0.02,7,Rain,141
2/13/2005,78,69,59,63,55,42,100,73,29,29.93,29.85,29.75,10,8,2,13,7,22,0.16,4,Rain-Thunderstorm,236
2/14/2005,80,68,55,47,43,40,67,47,25,30.09,30,29.95,10,10,10,8,5,,0,0,,300
2/15/2005,81,66,52,59,53,47,100,74,41,30.04,29.98,29.89,10,8,0,12,5,20,0,2,Fog,163
2/16/2005,69,61,53,59,46,40,97,62,40,30.14,30.06,29.95,10,10,5,10,4,16,0,0,,356
2/17/2005,61,54,48,39,34,30,61,48,38,30.32,30.24,30.14,10,10,10,15,9,24,0,7,,15
2/18/2005,57,51,45,44,38,31,93,62,42,30.37,30.29,30.23,10,10,5,8,5,,0.05,8,Rain,91
2/19/2005,63,57,51,63,54,39,100,90,54,30.24,30.14,30.07,10,3,1,7,3,,0.1,8,Rain,105
2/20/2005,71,66,61,64,63,60,97,88,75,30.08,30.03,29.94,10,6,2,8,6,,0,7,,179
2/21/2005,79,68,57,65,61,57,100,88,58,30.08,30.01,29.95,10,5,0,9,2,,0,3,Fog,278
2/22/2005,73,66,60,64,62,59,100,87,62,30.11,30.04,29.98,10,5,1,13,2,,0,6,,135
2/23/2005,73,68,62,64,62,55,94,83,64,30.02,29.94,29.85,10,8,3,14,5,20,0,7,Rain,72
2/24/2005,62,54,46,54,47,39,94,84,72,30.18,30.04,29.93,10,9,4,15,9,24,0.22,8,Rain-Thunderstorm,351
2/25/2005,57,50,44,43,39,36,93,71,49,30.23,30.17,30.11,10,9,3,10,6,18,0,6,,19
2/26/2005,51,46,42,46,43,37,100,90,59,30.14,30.06,30,10,5,2,8,4,,0.75,8,Rain,356
2/27/2005,69,56,44,50,45,42,96,77,45,30.01,29.94,29.82,10,10,9,13,4,23,0,4,Thunderstorm,322
